symbol,name
CLTH,CLEAN TECH BIOFUELS INC
AVAV,AEROVIRONMENT INC
LRBI,LAKE RIDGE BANCORP INC
NDDLF,NEDAP N.V.
TMOL,TRIMOL GROUP INC
HLMMF,HOLMEN AB-B SHARES
PUTKF,UNITED TRACTORS TBK PT
AAIRF,AMERICAN AIRES INC
DNRGF,D3 ENERGY LTD
DECXF,DECADE RESOURCES LTD
CRKN,CROWN ELECTROKINETICS CORP
BGMS,BIO GREEN MED SOLUTION INC
ZETA,ZETA GLOBAL HOLDINGS CORP-A
SYYYF,SYNTHOMER PLC
GBDMF,GLOBAL DOMINION ACCESS SA
EAGRF,EAST SIDE GAMES GROUP INC
FDMSF,FANDIFI TECHNOLOGY CORP
KPPCF,KPP GROUP HOLDINGS CO LTD
ARET,ARETE INDUSTRIES INC
FDFT,FOODFEST INTERNATIONAL 2000
VVPPS,RSE COLLECTION LLC-VEEVIPER
GDVE,GLOBAL DEVELOPMENT & ENVIRON
SBEV,SPLASH BEVERAGE GROUP INC
DEXCF,DEXERIALS CORP
SRXXF,SPARX GROUP CO LTD
ORSHF,ORIAN SHM LTD
SGSOF,SGS SA-REG
WXIBF,WUXI BIOLOGICS CAYMAN INC
APEAF,EAGERS AUTOMOTIVE LTD
HCTI,HEALTHCARE TRIANGLE INC
CAMRF,CAMURUS AB
YHEGF,YH ENTERTAINMENT GROUP
SSVFF,SOUTHERN SILVER EXPLORATION
MCSHF,METCASH LTD
FET,FORUM ENERGY TECHNOLOGIES IN
MDNXF,MEDINEX LTD
WYFI,WHITEFIBER INC
RSCGS,RSE LLC MEEBIT 11275 NFT
IPCKF,INDONESIA KENDARAAN TERMINAL
KSTOF,KISTOS HOLDINGS PLC
OKSCF,OKASAN SECURITIES GROUP INC
NORD,NORDICUS PARTNERS CORP
CWQXF,CASTELLUM AB
ASTE,ASTEC INDUSTRIES INC
PIHLF,SKY BLUE 11 COMPANY LTD
PKIUF,PARKLAND CORP
WAST,WASTE ENERGY CORP
TLIF,TOCCA LIFE HOLDINGS INC
BHAGF,BOSSARD HOLDING AG-REG A
RDFEF,BROOKSIDE ENERGY LTD
TPBTF,BETMAKERS TECHNOLOGY GROUP L
FRAF,FRANKLIN FINANCIAL SERVICES
CIVB,CIVISTA BANCSHARES INC
TERA,TERAFORCE TECHNOLOGY CORP
BOLB,BOL BANCSHARES INC
AOREF,AMERICAN OVERSEAS GROUP LTD
EXXAF,EXXARO RESOURCES LTD
JMBRF,JAMES BAY RESOURCES LTD
FPNUF,FP NEWSPAPERS INC
SLROF,STELLAR RESOURCES LTD
NWARF,NORWEGIAN AIR SHUTTLE AS
SSB,SOUTHSTATE BANK CORP
RHYBF,RHYTHM BIOSCIENCES LTD
PFX,PHENIXFIN CORP
MDIKF,MODEC INC
COMM,COMMSCOPE HOLDING CO INC
ASNHF,AVIDUS MANAGEMENT GROUP INC
RCVJS,RSE INNOVATION LLC SER-THE
PMNXF,PERSEUS MINING LTD
SAVNF,SAVANNAH RESOURCES PLC
BMRPF,B&M EUROPEAN VALUE RETAIL SA
VIELF,VIEL ET COMPAGNIE
AGCZ,ANDES GOLD CORP
DWDZF,JEOTEX INC
SGLY,SINGULARITY FUTURE TECHNOLOG
OLMM,ONELIFE TECHNOLOGIES CORP
ACLTF,ATCO LTD -CL 'II'
HDYNQ,HYPERDYNAMICS CORP
UBEOF,UBE CORP
LEN.B,LENNAR CORP - B SHS
CSXHF,CLEANSPACE HOLDINGS LTD
GLGI,GREYSTONE LOGISTICS INC
GUROF,GURU ORGANIC ENERGY CORP
YDVL,YVC HOLDINGS INC
AG,FIRST MAJESTIC SILVER CORP
RVVBS,RSE COLLECTION LLC SER-VR4
WOLWF,WOOLWORTHS GROUP LTD
GPSDF,GRUPO POCHTECA SAB DE CV
GMEV,GME INNOTAINMENT INC
TTHG,TITANIUM HOLDINGS GROUP INC
HKSHF,HONGKONG & SHANGHAI HOTELS
IFSPF,INTERFOR CORP
SAXPF,SAMPO OYJ-A SHS
ONXGF,ONYX GOLD CORP
NEWH,NEWHYDROGEN INC
VYCO,VYCOR MEDICAL INC
PANXF,PTX METALS INC
PBKC,PIONEER BANKCORP INC
SVLT,SUNVAULT ENERGY INC
ORRCF,OROCO RESOURCE CORP
RYUKF,RYOYU SYSTEMS CO LTD
GNFTF,GENFIT
SEGSF,SIA ENGINEERING CO LTD
CBMJ,CONSERVATIVE MEDIA BROADCAST
EAWD,ENERGY AND WATER DEV  CORP
SKBL,SKYLINE BUILDERS GROUP HOL-A
ANGI,ANGI INC
SGLS,SIGNATURE LEISURE INC
APNHF,ASPEN PHARMACARE HOLDINGS LT
WKYN,WEBSKY INC
HAMRF,SILVER HAMMER MINING CORP
HEMP,HEMP INC
CBHC,CBC HOLDING CO
NRHI,NATURAL RESOURCE HOLDINGS IN
CHAM,CHAMPION INVESTMENTS INC
LEU,CENTRUS ENERGY CORP-CLASS A
NMGC,NEOMAGIC CORP
FHLGF,FIBI HOLDINGS
LTRE,LEARNING TREE INTERNATIONAL
MCHHF,MACMAHON HOLDINGS LTD
WOWI,METRO ONE TELECOMMUNICATIONS
FRFR,FRITZY TECH INC
DSECF,DAIWA SECURITIES GROUP INC
AGSS,AMERIGUARD SECURITY SERVICES
PEBBF,PEBBLE GROUP PLC
GLBGF,GLOBRANDS LTD
UAMY,UNITED STATES ANTIMONY CORP
RNA,AVIDITY BIOSCIENCES INC
BLX,BANCO LATINOAMERICANO COME-E
PYCXF,PYC THERAPEUTICS LTD
VALU,VALUE LINE INC
EHMEF,GOEASY LTD
APCFF,ATLAS PEARLS LTD
PWRLF,POWR LITHIUM CORP
MLGO,MICROALGO INC
RKDA,ARCADIA BIOSCIENCES INC
WLK,WESTLAKE CORP
AVCVF,MONITOR VENTURES INC
KMBIF,KAMBI GROUP PLC
NPEHF,NIPPON EXPRESS HOLDINGS INC
WH,WYNDHAM HOTELS & RESORTS INC
SINT,SINTX TECHNOLOGIES INC
SPOT,SPOTIFY TECHNOLOGY SA
FRFHF,FAIRFAX FINANCIAL HLDGS LTD
RUSHA,RUSH ENTERPRISES INC-CL A
XCRT,XCELERATE INC
BXC,BLUELINX HOLDINGS INC
SNTMF,SENSETIME GROUP INC-CLASS B
BNT,BROOKFIELD WEALTH SOLUTIONS
NVLHF,NEVADA LITHIUM RESOURCES INC
TER,TERADYNE INC
BBCMF,BLACKBIRD CRITICAL METALS CO
ARTNB,ARTESIAN RESOURCES CORP-CL B
LSH,LAKESIDE HOLDING LTD
JLRRF,SOUTH ATLANTIC GOLD INC
COPJF,AMPLITUDE ENERGY LTD
ETII,ENVIROTECHNOLOGIES INTERNATI
MCGA,YORKVILLE ACQUISITION CORP-A
UVRBF,UNIVERSAL ROBINA CORP
PCRBF,PRICER AB-B SHS
EMYB,EMBASSY BANCORP INC
SLMFF,SOLIS MINERALS LTD
VKTX,VIKING THERAPEUTICS INC
SKYX,SKYX PLATFORMS CORP
JBARF,JULIUS BAER GROUP LTD
USSHF,UNISERVE COMMUNICATIONS CORP
EMPG,EMPRO GROUP INC
CBLRF,CAMPBELL RESOURCES INC
SNLRF,SANLORENZO SPA/AMEGLIA
GRTNF,GREENTOWN SERVICE GROUP CO L
BIPC,BROOKFIELD INFRASTRUCTURE-A
UNBX,UNITY BIOTECHNOLOGY INC
BOC,BOSTON OMAHA CORP-CL A
ZNZNF,ZINZINO AB-B SHS
DAHSF,DAH SING FINANCIAL HOLDINGS
CFLSF,CASH FINANCIAL SERVICES GROU
SMPP,STRATEGIC MANAGEMENT & OPPOR
WATT,ENERGOUS CORP
FXRVF,FOX RIVER RESOURCES CORP
CFAGF,CLEAR GOLD RESOURCES INC
ICBT,ICBS LTD
IXOG,INDEX OIL & GAS INC
NCPL,NETCAPITAL INC
LYBC,LYONS BANCORP INC
AVLZS,ARRIVED STR LLC SER ORCHARD
QNMDF,Q & M DENTAL GROUP SINGAPORE
CUBI,CUSTOMERS BANCORP INC
CCIX,CHURCHILL CAPITAL CORP IX
RPBMS,RSE ARCHIVE LLC SER 2018
CPXLF,CAP-XX LTD
ORGS,ORGENESIS INC
ACTL,ARTEC GLOBAL MEDIA INC
MWQYS,MASTERWORKS 234 LLC CL A
AVHYS,ARRIVED HOMES SER REYNOLDS
WWNG,WW ENERGY INC
ATER,ATERIAN INC
OPMXF,OPERADORA DE SITES MEX- A-1
AMGRF,AMA GROUP LTD
HSFI,HOMELAND SAFETY INTERNATIONA
PDMI,PARADIGM MEDICAL INDUSTRIES
RTGWS,RSE COLLECTION LLC 1996TIGER
LVS,LAS VEGAS SANDS CORP
CNDL,CANDLEWOOD HOTEL CO INC
ATON,ALPHATON CAPITAL CORP
AGGZF,AG GROWTH INTERNATIONAL INC
PEGA,PEGASYSTEMS INC
KPRX,KIORA PHARMACEUTICALS INC
PACB,PACIFIC BIOSCIENCES OF CALIF
MPML,MPM TECHNOLOGIES INC
OXIDF,OXIDE CORP
SHMP,NATURALSHRIMP INC
BLBX,BLACKBOXSTOCKS INC
ATHXQ,ATHERSYS INC
ADYRF,ADYTON RESOURCES CORP
BEEP,MOBILE INFRASTRUCTURE CORP
MSI,MOTOROLA SOLUTIONS INC
XPRO,EXPRO GROUP HOLDINGS NV
DPXCF,DELPHX CAPITAL MARKETS INC
YGTFF,GOLD TERRA RESOURCE CORP
LESAF,LE SAUNDA HOLDINGS LTD
CFG,CITIZENS FINANCIAL GROUP
SNVIF,SONOVIA LTD
SWWI,SIMON WORLDWIDE INC
TTSRF,TARTISAN NICKEL CORP
GCRCF,GOLCAP RESOURCES CORP
RBTEF,ROBERTET SA
ZAAG,ZA GROUP INC
SMXT,SOLARMAX TECHNOLOGY INC
SOGFF,STRATEGIC OIL & GAS LTD
PLCKF,PLURILOCK SECURITY INC
ATDRF,AUTO TRADER GROUP PLC
KBRIF,KOBO RESOURCES INC
CGNSF,COGNETIVITY NEUROSCIENCES LT
TKCBF,TOKAI CARBON CO LTD
YARMF,YARI MINERALS LTD
MHPC,MANUFACTURED HOUSING PROPERT
CENX,CENTURY ALUMINUM COMPANY
GCLMF,GCM RESOURCES PLC
FXCXD,FIH MOBILE LTD
SATZF,STARTS CORP INC
OMGGF,OMAI GOLD MINES CORP
ZEFIF,ZEFIRO METHANE CORP
GILT,GILAT SATELLITE NETWORKS LTD
LNGT,LASER ENERGETICS INC
CMDB,COSTAMARE BULKERS HOLDING
HLF,HERBALIFE LTD
RMETF,RACKLA METALS INC
IPTK,AS-IP TECH INC
CLFD,CLEARFIELD INC
TTBKF,2020 BULKERS LTD
TSN,TYSON FOODS INC-CL A
ABPR,AIRBORNE SECURITY & PROTECTI
MJLB,ULTRACK SYSTEMS INC
ASTVF,AUSTEVOLL SEAFOOD ASA
DRCR,DEAR CASHMERE HOLDING CO
VEEMF,VEEM LTD
VXIT,VIREXIT TECHNOLOGIES INC
ARCPF,ARCPOINT INC
CWPE,CW PETROLEUM CORP
PNDFF,INDOFOOD CBP SUKSES MAKMUR T
LPDNF,LEPIDICO LTD
DVRNF,DEVERON CORP
TROG,TRIUMPH OIL & GAS
PDOS,PLATINUM STUDIOS INC
LOGI,LOGITECH INTERNATIONAL-REG
LKST,LOOKSMART GROUP INC
CHEV,CHARGING ROBOTICS INC
AOTOF,ANOTO GROUP AB
VICR,VICOR CORP
POOSF,POSEIDON CONCEPTS CORP
AVISF,AGESA HAYAT VE EMEKLILIK AS
RBYC,RUBY CREEK RESOURCES INC
FRSAF,FIRST AU LTD
VNTN,VENTURENET CAPITAL GROUP INC
TPB,TURNING POINT BRANDS INC
HLFAF,HONG LEONG BANK BERHAD
BDGR,BLACK DRAGON RESOURCE COS IN
IONI,I-ON DIGITAL CORP
CMPR,CIMPRESS PLC
CINSF,CHINA TAIPING INSURANCE HOLD
TGOPF,3I GROUP PLC
CARR,CARRIER GLOBAL CORP
AZTA,AZENTA INC
ALK,ALASKA AIR GROUP INC
UAPC,UNITED AMERICAN PETROLEUM CO
ACRL,ATACAMA RESOURCES INTNL INC
SGMT,SAGIMET BIOSCIENCES INC-A
UGI,UGI CORP
AHDWS,ARRIVED HOMES SER DOGWOOD
CSGH,CHINA SUN GROUP HIGH-TECH CO
NEVPF,ABLIVA AB
NNVUF,NANOVEU LTD
DBLVF,DOUBLEVIEW GOLD CORP
EPTMF,EPITOMEE MEDICAL LTD
CNXC,CONCENTRIX CORP
RHUHF,RICHELIEU HARDWARE LTD
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR
CVU,CPI AEROSTRUCTURES INC
STRPF,STARR PEAK MINING LTD
SPHRF,STARPHARMA HOLDINGS LTD
CHOWF,CHOW SANG SANG HLDG
NN,NEXTNAV INC
ASPD,ASPEN DIGITAL INC
GGAMF,GOOD GAMER ENTERTAINMENT INC
ALAB,ASTERA LABS INC
ADAD,HUAIZHONG HEALTH GROUP INC
INSRF,INSTONE REAL ESTATE GROUP SE
VITL,VITAL FARMS INC
SUCEF,SUMITOMO OSAKA CEMENT CO LTD
VAGNF,VEGANO FOODS INC
PRYNF,BACKSTAGEPLAY INC
HNRDF,HANSARD GLOBAL PLC
NNUP,NOCOPI TECHNOLOGIES INC
BWA,BORGWARNER INC
CBAF,CITBA FINANCIAL CORP
UROY,URANIUM ROYALTY CORP
DVTC,DEVELOPMENT TECHNOLOGIES COR
KLC,KINDERCARE LEARNING COS INC
KBXFF,KOBREA EXPLORATION CORP
GRCLF,GRAINCORP LTD-A
GRRR,GORILLA TECHNOLOGY GROUP INC
UPPR,UPPER STREET MARKETING INC
SEMUF,SIEM INDUSTRIES INC
EHC,ENCOMPASS HEALTH CORP
FCAP,FIRST CAPITAL INC
HYPF,HYPOWER FUEL INC
AABKF,AAREAL BANK AG
AWRY,ALLEGHENY & WESTERN RAILWAY
WAXS,WORLD ACCESS INC
SKRJ,SILK ROAD ENTERTAINMENT INC
XCRP,XCORPOREAL INC
GOGY,GOLDEN GRAIL TECHNOLOGY CORP
RSBES,RSE ARCHIVE SER-BATMAN2 1940
HOKCF,HONG KONG & CHINA GAS
ITMSF,INTERMAP TECHNOLOGIES CORP
TRXA,TREX ACQUISITION CORP
BGFGF,BEAUCE GOLD FIELDS INC
ABEO,ABEONA THERAPEUTICS INC
HUBB,HUBBELL INC
SCGLF,SOCIETE GENERALE SA
KBYPF,KOBAYASHI PHARMACEUTICAL CO
BSSMF,GREENWING RESOURCES LTD
CUPPF,SUPER COPPER CORP
XBIO,XENETIC BIOSCIENCES INC
FECOF,FEC RESOURCES INC
ASUMS,ARRIVED HOMES SER SUMMERSET
CYMHF,CYMAT TECHNOLOGIES LTD
CLBT,CELLEBRITE DI LTD
KLGDF,KALO GOLD CORP
HOVVB,HOVNANIAN ENTERPRISES-CL B
SRNW,STRATOS RENEWABLES CORP
ICNB,ICONIC BRANDS INC
RAYA,ERAYAK POWER SOLUTION GRP-A
GPGNF,GRUPO GIGANTE SAB-SER *
MAKOF,MAKO MINING CORP
CGNWF,CGN POWER CO LTD-H
ADHLF,NOVAUTEK TECHNOLOGIES GROUP
GFKRF,OPUS ONE GOLD CORP
GFIOF,GOLD FIELDS LTD
KO,COCA-COLA CO/THE
PCRFF,PANASONIC HOLDINGS CORP
ANTRF,ARTNATURE INC
OEC,ORION SA
VEII,VALUE EXCHANGE INTERNATIONAL
CHUC,CHARLIE'S HOLDINGS INC
NVR,NVR INC
YMMCF,YUKON METALS CORP
MIURF,MIURA CO LTD
COYA,COYA THERAPEUTICS INC
GEOS,GEOSPACE TECHNOLOGIES CORP
SEAN,SAEAN GROUP INC
RARSS,RSE ARCHIVE LLC INE SER-1983
PAYS,PAYSIGN INC
PRTIF,PORT INC
PGEZF,STILLWATER CRITICAL MINERALS
MGLLF,MAGELLAN FINANCIAL GROUP LTD
MMTOF,MITSUBISHI MOTORS CORP
MWTFS,MASTERWORKS 247 LLC
BIOA,BIOAGE LABS INC
BINI,BOLLINGER INNOVATIONS INC
GRCU,GREEN CURES AND BOTANICAL DI
CRGY,CRESCENT ENERGY INC-A
TUXS,TUXIS CORPORATION
OJOC,OJAI OIL CO
PKLE,PICKLEJAR ENTERTAINMENT GROU
FRBP,FRANKLIN BSP CAPITAL CORP
CMHSF,COMPREHENSIVE HEALTHCARE SYS
IVHI,INVECH HOLDINGS INC
FITB,FIFTH THIRD BANCORP
BPIGF,BPI ENERGY HOLDINGS INC
CEBCF,CHINA EVERBRIGHT BANK CO L-H
CVCO,CAVCO INDUSTRIES INC
EFOT,EFOTOXPRESS INC
KRRYF,KLN LOGISTICS GROUP LTD
TGRR,TIGER REEF INC
VLVOF,VOLVO CAR AB-B
OSPN,ONESPAN INC
CANVF,CAVENDISH HYDROGEN ASA
AIMFF,AIMIA INC
ENZN,ENZON PHARMACEUTICALS INC
SOPRF,SOUTH COPPER CORP-INV1
FEWP,FAR EAST WIND POWER CORP
MRWFS,MASTERWORKS 067 LLC
SMSKF,SUMISEKI HOLDINGS INC
LFEV,LIFE ELECTRIC VEHICLES HOLDI
PRZM,PRISM TECHNOLOGIES GROUP INC
MSTO,MASTERBEAT CORP
ZCCMF,ZCCM INVESTMENT HOLDINGS-B
KUASF,KUAISHOU TECHNOLOGY
BMXI,BROOKMOUNT EXPLORATIONS INC
OPNNF,OPENN NEGOTIATION LTD
EBCOF,EBARA CORP
PTLF,PETLIFE PHARMACEUTICALS INC
POAI,PREDICTIVE ONCOLOGY INC
UDIRF,UNITED INTERNET AG-REG SHARE
ATNI,ATN INTERNATIONAL INC
SSMXF,SYSMEX CORP
ZENV,ZENVIA INC - A
CLVFA,CLOVERLEAF KENNEL CLUB -CL A
CWRN,COTTON & WESTERN MINING INC
STLD,STEEL DYNAMICS INC
PATRF,PANTHERA RESOURCES PLC
URPLF,NEW KLONDIKE EXPLORATION LTD
HMRRF,HAMMER METALS LTD
ALGWF,ALLIANCE GROWERS CORP
BTNY,BEITE ENERGY CORP
YTENQ,YIELD10 BIOSCIENCE INC
BAIGF,BAIRONG INC
XCFT,XCRAFT ENTERPRISES INC-CL B
RMESF,RED METAL RESOURCES LTD
VVVNF,VIVENDI SE
AHSXS,ARRIVED HOMES SER COATBRIDGE
XWEL,XWELL INC
SKKY,SKKYNET CLOUD SYSTEMS INC
SNPKF,SINOPEC KANTONS HOLDINGS
MNDR,MOBILE-HEALTH NETWORK SOLUTI
BRY,BERRY CORP
INOD,INNODATA INC
RACE,FERRARI NV
NWSZF,CTF SERVICES LTD
CNSP,CNS PHARMACEUTICALS INC
SPOK,SPOK HOLDINGS INC
DNBBF,DNB BANK ASA
TRKR,TRACKER CORP OF AMERICA
XTCYF,PEGASUS MERCANTILE INC
HON,HONEYWELL INTERNATIONAL INC
UTRX,UNITRONIX CORP
OSRH,OSR HOLDINGS INC
GAPJ,GOLDEN APPLE OIL & GAS INC
JAKK,JAKKS PACIFIC INC
ZDAI,PRIMEGA GROUP HOLDINGS LTD
STRO,SUTRO BIOPHARMA INC
AHWTS,ARRIVED HOMES LL SER WINSTON
CWWGF,CHAOWEI POWER HOLDINGS LTD
RSFFS,RSE ARCHIVE LLC SER-1997
ESCA,ESCALADE INC
BIEI,PREMIER BIOMEDICAL INC
SRTA,STRATA CRITICAL MEDICAL INC
GLCP,GLOBAL LEADERS CORP
ILST,INTERNATIONAL STAR INC
DEVS,DEVVSTREAM CORP
FLNT,FLUENT INC
HCMLF,HOLCIM LTD
DIGTF,THRUVISION GROUP PLC
VNUE,VNUE INC
MVES,MOVIE STUDIO INC/THE
AX,AXOS FINANCIAL INC
IGPK,INTEGRATED CANNABIS SOLUTION
JKHY,JACK HENRY & ASSOCIATES INC
HGGG,HHGREGG INC
RIVF,RIVULET ENTERTAINMENT INC
TGMPF,TANTALUS SYSTEMS HOLDING INC
HLWYS,ARRIVED HOMES SER HOLLOWAY
MSMKF,MATSUKIYOCOCOKARA & CO
SAND,SANDSTORM GOLD LTD
MWKXS,MASTERWORKS 149 LLC
TWRXF,TOWER LTD
BRKO,BROKE OUT INC
TRC,TEJON RANCH CO
CVI,CVR ENERGY INC
IWAIF,IWAICOSMO HOLDINGS INC
VTRS,VIATRIS INC
PRLPF,PROPEL HOLDINGS INC
LBRDA,LIBERTY BROADBAND-A
CLILF,CAPITALAND INVESTMENT LTD/SI
KNDYF,KENADYR METALS CORP
CNQ,CANADIAN NATURAL RESOURCES
ATLX,ATLAS LITHIUM INC
JYNT,JOINT CORP/THE
NUS,NU SKIN ENTERPRISES INC - A
MWZFS,MASTERWORKS 059 LLC LTD
CRSLF,CAR GROUP LTD
KICK,HPN HOLDINGS INC
PAGS,PAGSEGURO DIGITAL LTD-CL A
YONXF,YONEX CO LTD
MWWC,MARKETING WORLDWIDE CORP
IPOD,DUNE ACQUISITION CORP II
SSTVF,STRAITS TRADING CO LTD
AVLJS,ARRIVED HOMES SER WILDWOOD
SDNKF,SODA NIKKA CO LTD
AASP,AGASSI SPORTS ENTERTAINMENT
VRM,VROOM INC
ASCOF,ASCOPIAVE SPA
CMIT,CMARK INTERNATIONAL INC
SNGSF,SINGAMAS CONTAINER HLDGS
FLO,FLOWERS FOODS INC
NATL,NCR ATLEOS CORP
NKSH,NATIONAL BANKSHARES INC/VA
SIVEF,SIVERS SEMICONDUCTORS AB
NWLFF,NETWEALTH GROUP LTD
NCEW,NEW CENTURY LOGISTICS BVI LT
RSNJS,RSE ARCHIVE LLC INT SER-1996
PSSOF,PESORAMA INC
ADXDF,ADEX MINING INC
GCSSF,GECOSS CORP
ASPI,ASP ISOTOPES INC
KSS,KOHLS CORP
CLUS,CHINA TELETECH HOLDING INC
DIOSF,DIOS EXPLORATION INC
BPRN,PRINCETON BANCORP INC
NZSCF,NEW ZEALAND COASTAL SEAFOODS
RSSAS,RSE ARCHIVE LLC INT SER-1998
ALGM,ALLEGRO MICROSYSTEMS INC
DSYOF,DAISYO CORP
WTXR,WEST TEXAS RESOURCES INC
STCRQ,SEERTECH CORP
NRSAF,NORSE ATLANTIC ASA
MKTX,MARKETAXESS HOLDINGS INC
PSTV,PLUS THERAPEUTICS INC
RPMT,REGO PAYMENT ARCHITECTURES I
ECCI,ECOLOCLEAN INDUSTRIES INC
RRR,RED ROCK RESORTS INC-CLASS A
BBLR,BUBBLR INC
MRSN,MERSANA THERAPEUTICS INC
KMB,KIMBERLY-CLARK CORP
NRBT,NOVUS ROBOTICS INC
GSGTF,GENSIGHT BIOLOGICS SA
UPXI,UPEXI INC
IVFH,INNOVATIVE FOOD HOLDINGS INC
XVIPF,XVIVO PERFUSION AB
MDTC,MEDIA TECHNOLOGIES INC
PSUD,PETROSUN INC
PAAS,PAN AMERICAN SILVER CORP
INDB,INDEPENDENT BANK CORP/MA
DNAX,DNA BRANDS INC
AHSCS,ARRIVED HOMES LLC SER BASIL
MXXOS,MASTERWORKS 178 LLC CL A
JFBHF,JUNGFRAUBAHN HOLDING AG-REG
CPSH,CPS TECHNOLOGIES CORP
GLYYF,GLORY LTD
RARVS,RSE ARCHIVE LLCINTS SRSE8827
EVAC,EQV VENTURES ACQUISITION C-A
SNLM,HOMESTEAD GOLD AND SILVER LT
AXHNS,ARRIVED HOMES SER HANSEL
SNRR,SUPER NOVA RESOURCES INC
CGCLF,CENTRAL GLASS CO LTD
KNNNF,KAINOS GROUP PLC
LKCOF,LUOKUNG TECHNOLOGY CORP
CLVR,CLEVER LEAVES HOLDINGS INC
RPGLF,REGENT PACIFIC GROUP LTD
NSFMF,NISSHIN SEIFUN GROUP INC
CNBN,CNB BANK SHARES INC
CWLLF,COWELL E HOLDINGS INC
WBSTF,WEBSTEP ASA
GURNF,GURUNAVI INC
OPVS,NANOFLEX POWER CORP
ASPR,ADSOUTH PARTNERS INC
VWSYF,VESTAS WIND SYSTEMS A/S
CRYIF,CRYSTAL INTERNATIONAL GROUP
NEWUF,NEWTOPIA INC
NCABF,NCAB GROUP AB
FKRAF,FISKARS OYJ ABP
CCDSF,CARRIER CONNECT DATA SOLUTIO
ASMLF,ASML HOLDING NV
PPAAF,PERUSAHAAN GAS NEGARA TBK PT
CRAQ,CAL REDWOOD ACQUISIT-CL A
NHPCF,NIHON PARKERIZING CO LTD
CNRFF,CONSORCIO ARA S.A.B.-SER *
EW,EDWARDS LIFESCIENCES CORP
AVHBS,ARRIVED HOMES L SER PIEDMONT
MAWJS,MASTERWORKS 048 LLC CL A
BAESF,BAE SYSTEMS PLC
PCYN,PROCYON CORP
NHYKF,NORSK HYDRO ASA
AGRNS,ARRIVED HOMES LLC SER GREEN
EGRX,EAGLE PHARMACEUTICALS INC
GAMCF,GAMMA COMMUNICATIONS PLC
PTHL,PHETON HOLDINGS LTD-A
ARDAS,ARRIVED HOME SER SHALLOWFORD
CWAN,CLEARWATER ANALYTICS HDS-A
KKPCF,KAKEN PHARMACEUTICAL CO LTD
MBOF,MARINE BANCORP FLA INC
ELTTF,ELMOS SEMICONDUCTOR SE
COMRF,COMET RIDGE LTD
CSWC,CAPITAL SOUTHWEST CORP
MTWYS,MASTERWORKS 233 LLC CL A
SHMD,SCHMID GROUP NV
WTER,ALKALINE WATER CO INC/THE
MABHF,MORTGAGE ADVICE BUREAU HOLDI
TRAW,TRAWS PHARMA INC
CRYM,CRYOMASS TECHNOLOGIES INC
MPFRF,MAPFRE SA
SII,SPROTT INC
CGSI,CGS INTERNATIONAL INC
BLBD,BLUE BIRD CORP
CDUAF,CANADIAN UTILITIES LTD-A
PEP,PEPSICO INC
DEMCF,DISCOVERY ENERGY METALS CORP
FSGB,FIRST FED SOUTH CAROLINA-FSB
RBGPF,RECKITT BENCKISER GROUP PLC
AMXOF,AMERICA MOVIL SAB DE C-SER B
CHCRF,CHEELCARE INC
AXGN,AXOGEN INC
GPEOL,GREAT PLAINS ETHANOL LLC-C
DPRO,DRAGANFLY INC
MTLI,METALINE CONTACT MINES
MWKPS,MASTERWORKS 107 LLC
PLBL,POLIBELI GROUP LTD-A
NPVRF,NIPPON CONCRETE INDUSTRIES
HY,HYSTER-YALE INC
ARTZF,ARTNET AG - REG
FTXP,FOOTHILLS EXPLORATION INC
QPRC,QUEST PATENT RESEARCH CORP
ENEKF,ENEA AB
BCAP,BARON CAPITAL ENTERPRISE INC
EQV,EQV VENTURES ACQUISITION C-A
SGMNF,SUTTER GOLD MINING INC
BLMZ,HARRISON GLOBAL HOLDINGS INC
XXII,22ND CENTURY GROUP INC
RHRYF,RHYOLITE RESOURCES LTD
HBFGF,HAPPY BELLY FOOD GROUP INC
BGOUF,BANG & OLUFSEN A/S
TANH,TANTECH HOLDINGS LTD
SYNE,SYNTHESIS ENERGY SYSTEMS INC
WDAY,WORKDAY INC-CLASS A
GSRCF,GSP RESOURCE CORP
ULCC,FRONTIER GROUP HOLDINGS INC
TKPHF,TAKEDA PHARMACEUTICAL CO LTD
RCI,ROGERS COMMUNICATIONS INC-B
TMLSF,TIMELESS RESOURCES HOLDINGS
RLEVF,RAMI LEVY CHAIN STORES HASHI
SGCFF,SAGICOR FINANCIAL CO LTD
RUSMF,RUSSEL METALS INC
STEL,STELLAR BANCORP INC
ASMXF,ASM INTERNATIONAL NV
OOBHF,ON THE BEACH GROUP PLC
HLDAS,ARRIVED HOME SER HOLLANDAISE
WSM,WILLIAMS-SONOMA INC
YHC,LQR HOUSE INC
XNDA,XINDA INTERNATIONAL CORP
NVPCF,NOVA PACIFIC METALS CORP
NMDX,NATIONAL MEDPLEX CORP
SSMTF,SENSIBLE MEATS INC
PBSV,PHARMA-BIO SERV INC
RCAWS,RSE COLLECTION SER - #ANDYPE
GCHEF,GRUPO COMERCIAL CHEDRAUI SA
APPS,DIGITAL TURBINE INC
PTTWF,ORANGE POLSKA SA
CART,MAPLEBEAR INC
MITUF,MITSUI CHEMICALS INC
BITF,BITFARMS LTD/CANADA
JNDAF,JINDALEE LITHIUM LTD
